"","label","levels","uv","vacc","uv_az","vacc_az","uv_pb","vacc_pb"
"102","Q_DIAG_VTE","0","3317318 (98.0)","3318580 (98.0)","1932452 (97.6)","1929550 (97.5)","1384866 (98.5)","1389030 (98.8)"
"103","","1","68539 (2.0)","67277 (2.0)","47040 (2.4)","49942 (2.5)","21499 (1.5)","17335 (1.2)"
"104","Q_HOME_CAT","0","3377199 (99.7)","3376907 (99.7)","1973700 (99.7)","1975430 (99.8)","1403499 (99.8)","1401477 (99.7)"
"105","","1","4466 (0.1)","6652 (0.2)","3008 (0.2)","2428 (0.1)","1458 (0.1)","4224 (0.3)"
"106","","2","4192 (0.1)","2298 (0.1)","2784 (0.1)","1634 (0.1)","1408 (0.1)","664 (0.0)"
"107","Q_LEARN_CAT","0","3335655 (98.5)","3332068 (98.4)","1949844 (98.5)","1943287 (98.2)","1385811 (98.5)","1388781 (98.7)"
"108","","1","49710 (1.5)","52292 (1.5)","29401 (1.5)","35051 (1.8)","20309 (1.4)","17241 (1.2)"
"109","","2","492 (0.0)","1497 (0.0)","247 (0.0)","1154 (0.1)","245 (0.0)","343 (0.0)"
"110","Q_DIAG_CKD_LEVEL","0","3245553 (95.9)","3238762 (95.7)","1878311 (94.9)","1871389 (94.5)","1367242 (97.2)","1367373 (97.2)"
"111","","3","131964 (3.9)","137581 (4.1)","95473 (4.8)","100932 (5.1)","36491 (2.6)","36649 (2.6)"
"112","","4","5297 (0.2)","5347 (0.2)","3847 (0.2)","4172 (0.2)","1450 (0.1)","1175 (0.1)"
"113","","5","3043 (0.1)","4167 (0.1)","1861 (0.1)","2999 (0.2)","1182 (0.1)","1168 (0.1)"
