"","label","levels","uv","vacc","uv_az","vacc_az","uv_pb","vacc_pb"
"75","","1","11638 (0.3)","20090 (0.6)","6668 (0.3)","14606 (0.7)","4970 (0.4)","5484 (0.4)"
"76","Q_DIAG_DIABETES_2","0","3167196 (93.5)","3146418 (92.9)","1836078 (92.8)","1815392 (91.7)","1331118 (94.6)","1331026 (94.6)"
"77","","1","218745 (6.5)","239523 (7.1)","143385 (7.2)","164071 (8.3)","75360 (5.4)","75452 (5.4)"
"78","Q_DIAG_EPILEPSY","0","3335241 (98.5)","3330204 (98.4)","1946165 (98.3)","1936407 (97.8)","1389076 (98.8)","1393797 (99.1)"
"79","","1","50700 (1.5)","55737 (1.6)","33298 (1.7)","43056 (2.2)","17402 (1.2)","12681 (0.9)"
"80","Q_DIAG_FRACTURE","0","3207632 (94.7)","3226708 (95.3)","1861772 (94.1)","1877283 (94.8)","1345860 (95.7)","1349425 (95.9)"
"81","","1","178309 (5.3)","159233 (4.7)","117691 (5.9)","102180 (5.2)","60618 (4.3)","57053 (4.1)"
"82","Q_DIAG_NEURO","0","3373558 (99.6)","3369212 (99.5)","1972044 (99.6)","1967005 (99.4)","1401514 (99.6)","1402207 (99.7)"
"83","","1","12383 (0.4)","16729 (0.5)","7419 (0.4)","12458 (0.6)","4964 (0.4)","4271 (0.3)"
"84","Q_DIAG_PARKINSONS","0","3377301 (99.7)","3377714 (99.8)","1973539 (99.7)","1973584 (99.7)","1403762 (99.8)","1404130 (99.8)"
"85","","1","8640 (0.3)","8227 (0.2)","5924 (0.3)","5879 (0.3)","2716 (0.2)","2348 (0.2)"
"86","Q_DIAG_PULM_HYPER","0","3378222 (99.8)","3378030 (99.8)","1974054 (99.7)","1973120 (99.7)","1404168 (99.8)","1404910 (99.9)"
"87","","1","7719 (0.2)","7911 (0.2)","5409 (0.3)","6343 (0.3)","2310 (0.2)","1568 (0.1)"
"88","Q_DIAG_PULM_RARE","0","3367874 (99.5)","3364600 (99.4)","1967689 (99.4)","1963679 (99.2)","1400185 (99.6)","1400921 (99.6)"
"89","","1","18067 (0.5)","21341 (0.6)","11774 (0.6)","15784 (0.8)","6293 (0.4)","5557 (0.4)"
"90","Q_DIAG_PVD","0","3344160 (98.8)","3345880 (98.8)","1950792 (98.6)","1951068 (98.6)","1393368 (99.1)","1394812 (99.2)"
"91","","1","41781 (1.2)","40061 (1.2)","28671 (1.4)","28395 (1.4)","13110 (0.9)","11666 (0.8)"
"92","Q_DIAG_RA_SLE","0","3348183 (98.9)","3342681 (98.7)","1955328 (98.8)","1948681 (98.4)","1392855 (99.0)","1394000 (99.1)"
"93","","1","37758 (1.1)","43260 (1.3)","24135 (1.2)","30782 (1.6)","13623 (1.0)","12478 (0.9)"
"94","Q_DIAG_RESP_CANCER","0","3375953 (99.7)","3376316 (99.7)","1972768 (99.7)","1972283 (99.6)","1403185 (99.8)","1404033 (99.8)"
"95","","1","9988 (0.3)","9625 (0.3)","6695 (0.3)","7180 (0.4)","3293 (0.2)","2445 (0.2)"
"96","Q_DIAG_SEV_MENT_ILL","0","2868994 (84.7)","2936698 (86.7)","1641903 (82.9)","1690318 (85.4)","1227091 (87.2)","1246380 (88.6)"
"97","","1","516947 (15.3)","449243 (13.3)","337560 (17.1)","289145 (14.6)","179387 (12.8)","160098 (11.4)"
"98","Q_DIAG_SICKLE_CELL","0","3383860 (99.9)","3383257 (99.9)","1978156 (99.9)","1977566 (99.9)","1405704 (99.9)","1405691 (99.9)"
"99","","1","2081 (0.1)","2684 (0.1)","1307 (0.1)","1897 (0.1)","774 (0.1)","787 (0.1)"
"100","Q_DIAG_STROKE","0","3278820 (96.8)","3277155 (96.8)","1905370 (96.3)","1901228 (96.0)","1373450 (97.7)","1375927 (97.8)"
"101","","1","107121 (3.2)","108786 (3.2)","74093 (3.7)","78235 (4.0)","33028 (2.3)","30551 (2.2)"
"102","Q_DIAG_VTE","0","3317090 (98.0)","3318659 (98.0)","1932165 (97.6)","1929521 (97.5)","1384925 (98.5)","1389138 (98.8)"
"103","","1","68851 (2.0)","67282 (2.0)","47298 (2.4)","49942 (2.5)","21553 (1.5)","17340 (1.2)"
"104","Q_HOME_CAT","0","3377327 (99.7)","3376991 (99.7)","1973655 (99.7)","1975402 (99.8)","1403672 (99.8)","1401589 (99.7)"
"105","","1","4515 (0.1)","6652 (0.2)","3013 (0.2)","2427 (0.1)","1502 (0.1)","4225 (0.3)"
"106","","2","4099 (0.1)","2298 (0.1)","2795 (0.1)","1634 (0.1)","1304 (0.1)","664 (0.0)"
"107","Q_LEARN_CAT","0","3335542 (98.5)","3332142 (98.4)","1949630 (98.5)","1943253 (98.2)","1385912 (98.5)","1388889 (98.7)"
"108","","1","49885 (1.5)","52302 (1.5)","29573 (1.5)","35056 (1.8)","20312 (1.4)","17246 (1.2)"
"109","","2","514 (0.0)","1497 (0.0)","260 (0.0)","1154 (0.1)","254 (0.0)","343 (0.0)"
"110","Q_DIAG_CKD_LEVEL","0","3245831 (95.9)","3238823 (95.7)","1878821 (94.9)","1871345 (94.5)","1367010 (97.2)","1367478 (97.2)"
"111","","3","131860 (3.9)","137605 (4.1)","94950 (4.8)","100946 (5.1)","36910 (2.6)","36659 (2.6)"
"112","","4","5203 (0.2)","5349 (0.2)","3795 (0.2)","4174 (0.2)","1408 (0.1)","1175 (0.1)"
"113","","5","3047 (0.1)","4164 (0.1)","1897 (0.1)","2998 (0.2)","1150 (0.1)","1166 (0.1)"
