"","label","levels","uv_pb","vacc_pb"
"62","Q_DIAG_CEREBRALPALSY","0","1405065 (99.9)","1405418 (99.9)"
"63","","1","1413 (0.1)","1060 (0.1)"
"64","Q_DIAG_CHD","0","1350354 (96.0)","1350276 (96.0)"
"65","","1","56124 (4.0)","56202 (4.0)"
"66","Q_DIAG_CIRRHOSIS","0","1399229 (99.5)","1399922 (99.5)"
"67","","1","7249 (0.5)","6556 (0.5)"
"68","Q_DIAG_CONGEN_HD","0","1396742 (99.3)","1396246 (99.3)"
"69","","1","9736 (0.7)","10232 (0.7)"
"70","Q_DIAG_COPD","0","1366130 (97.1)","1373442 (97.7)"
"71","","1","40348 (2.9)","33036 (2.3)"
"72","Q_DIAG_DEMENTIA","0","1400614 (99.6)","1399517 (99.5)"
"73","","1","5864 (0.4)","6961 (0.5)"
"74","Q_DIAG_DIABETES_1","0","1401508 (99.6)","1400994 (99.6)"
"75","","1","4970 (0.4)","5484 (0.4)"
"76","Q_DIAG_DIABETES_2","0","1331118 (94.6)","1331026 (94.6)"
"77","","1","75360 (5.4)","75452 (5.4)"
"78","Q_DIAG_EPILEPSY","0","1389076 (98.8)","1393797 (99.1)"
"79","","1","17402 (1.2)","12681 (0.9)"
"80","Q_DIAG_FRACTURE","0","1345860 (95.7)","1349425 (95.9)"
"81","","1","60618 (4.3)","57053 (4.1)"
"82","Q_DIAG_NEURO","0","1401514 (99.6)","1402207 (99.7)"
"83","","1","4964 (0.4)","4271 (0.3)"
"84","Q_DIAG_PARKINSONS","0","1403762 (99.8)","1404130 (99.8)"
"85","","1","2716 (0.2)","2348 (0.2)"
"86","Q_DIAG_PULM_HYPER","0","1404168 (99.8)","1404910 (99.9)"
"87","","1","2310 (0.2)","1568 (0.1)"
"88","Q_DIAG_PULM_RARE","0","1400185 (99.6)","1400921 (99.6)"
"89","","1","6293 (0.4)","5557 (0.4)"
"90","Q_DIAG_PVD","0","1393368 (99.1)","1394812 (99.2)"
"91","","1","13110 (0.9)","11666 (0.8)"
"92","Q_DIAG_RA_SLE","0","1392855 (99.0)","1394000 (99.1)"
"93","","1","13623 (1.0)","12478 (0.9)"
"94","Q_DIAG_RESP_CANCER","0","1403185 (99.8)","1404033 (99.8)"
"95","","1","3293 (0.2)","2445 (0.2)"
"96","Q_DIAG_SEV_MENT_ILL","0","1227091 (87.2)","1246380 (88.6)"
"97","","1","179387 (12.8)","160098 (11.4)"
"98","Q_DIAG_SICKLE_CELL","0","1405704 (99.9)","1405691 (99.9)"
"99","","1","774 (0.1)","787 (0.1)"
"100","Q_DIAG_STROKE","0","1373450 (97.7)","1375927 (97.8)"
"101","","1","33028 (2.3)","30551 (2.2)"
"102","Q_DIAG_VTE","0","1384925 (98.5)","1389138 (98.8)"
"103","","1","21553 (1.5)","17340 (1.2)"
"104","Q_HOME_CAT","0","1403672 (99.8)","1401589 (99.7)"
"105","","1","1502 (0.1)","4225 (0.3)"
"106","","2","1304 (0.1)","664 (0.0)"
"107","Q_LEARN_CAT","0","1385912 (98.5)","1388889 (98.7)"
"108","","1","20312 (1.4)","17246 (1.2)"
"109","","2","254 (0.0)","343 (0.0)"
"110","Q_DIAG_CKD_LEVEL","0","1367010 (97.2)","1367478 (97.2)"
"111","","3","36910 (2.6)","36659 (2.6)"
"112","","4","1408 (0.1)","1175 (0.1)"
"113","","5","1150 (0.1)","1166 (0.1)"
