"","label","levels","uv_az","vacc_az"
"36","","4-9","19308 (1.0)","17984 (0.9)"
"37","","10+","8724 (0.4)","6586 (0.3)"
"38","EAVE_Smoke","Ex Smoker","320715 (16.2)","322401 (16.3)"
"39","","Non Smoker","755273 (38.2)","757815 (38.3)"
"40","","Smoker","475838 (24.0)","480519 (24.3)"
"41","","Unknown","427637 (21.6)","418728 (21.2)"
"42","bmi_cat","Underweight","18649 (0.9)","18728 (0.9)"
"43","","Normal weight","235431 (11.9)","237496 (12.0)"
"44","","Overweight","1312139 (66.3)","1304339 (65.9)"
"45","","Obese","413244 (20.9)","418900 (21.2)"
"46","ave_hh_age","Mean (SD)","52.3 (18.1)","52.2 (18.2)"
"47","n_hh_gp","1","671267 (33.9)","669089 (33.8)"
"48","","2","642216 (32.4)","647351 (32.7)"
"49","","3-5","623098 (31.5)","621864 (31.4)"
"50","","6-10","41225 (2.1)","39461 (2.0)"
"51","","11-30","1267 (0.1)","1366 (0.1)"
"52","","31-100","204 (0.0)","205 (0.0)"
"53","","101+","186 (0.0)","127 (0.0)"
"54","Q_DIAG_AF","0","1912588 (96.6)","1908266 (96.4)"
"55","","1","66875 (3.4)","71197 (3.6)"
"56","Q_DIAG_ASTHMA","0","1690613 (85.4)","1711243 (86.4)"
"57","","1","288850 (14.6)","268220 (13.6)"
"58","Q_DIAG_BLOOD_CANCER","0","1969216 (99.5)","1964950 (99.3)"
"59","","1","10247 (0.5)","14513 (0.7)"
"60","Q_DIAG_CCF","0","1949358 (98.5)","1947191 (98.4)"
"61","","1","30105 (1.5)","32272 (1.6)"
"62","Q_DIAG_CEREBRALPALSY","0","1977658 (99.9)","1975189 (99.8)"
"63","","1","1805 (0.1)","4274 (0.2)"
"64","Q_DIAG_CHD","0","1859782 (94.0)","1849000 (93.4)"
"65","","1","119681 (6.0)","130463 (6.6)"
"66","Q_DIAG_CIRRHOSIS","0","1965508 (99.3)","1964870 (99.3)"
"67","","1","13955 (0.7)","14593 (0.7)"
"68","Q_DIAG_CONGEN_HD","0","1962440 (99.1)","1955512 (98.8)"
"69","","1","17023 (0.9)","23951 (1.2)"
"70","Q_DIAG_COPD","0","1904898 (96.2)","1890205 (95.5)"
"71","","1","74565 (3.8)","89258 (4.5)"
"72","Q_DIAG_DEMENTIA","0","1959311 (99.0)","1962659 (99.2)"
"73","","1","20152 (1.0)","16804 (0.8)"
"74","Q_DIAG_DIABETES_1","0","1972795 (99.7)","1964857 (99.3)"
"75","","1","6668 (0.3)","14606 (0.7)"
"76","Q_DIAG_DIABETES_2","0","1836078 (92.8)","1815392 (91.7)"
"77","","1","143385 (7.2)","164071 (8.3)"
"78","Q_DIAG_EPILEPSY","0","1946165 (98.3)","1936407 (97.8)"
"79","","1","33298 (1.7)","43056 (2.2)"
"80","Q_DIAG_FRACTURE","0","1861772 (94.1)","1877283 (94.8)"
"81","","1","117691 (5.9)","102180 (5.2)"
"82","Q_DIAG_NEURO","0","1972044 (99.6)","1967005 (99.4)"
"83","","1","7419 (0.4)","12458 (0.6)"
"84","Q_DIAG_PARKINSONS","0","1973539 (99.7)","1973584 (99.7)"
"85","","1","5924 (0.3)","5879 (0.3)"
"86","Q_DIAG_PULM_HYPER","0","1974054 (99.7)","1973120 (99.7)"
"87","","1","5409 (0.3)","6343 (0.3)"
"88","Q_DIAG_PULM_RARE","0","1967689 (99.4)","1963679 (99.2)"
"89","","1","11774 (0.6)","15784 (0.8)"
"90","Q_DIAG_PVD","0","1950792 (98.6)","1951068 (98.6)"
"91","","1","28671 (1.4)","28395 (1.4)"
"92","Q_DIAG_RA_SLE","0","1955328 (98.8)","1948681 (98.4)"
"93","","1","24135 (1.2)","30782 (1.6)"
"94","Q_DIAG_RESP_CANCER","0","1972768 (99.7)","1972283 (99.6)"
"95","","1","6695 (0.3)","7180 (0.4)"
"96","Q_DIAG_SEV_MENT_ILL","0","1641903 (82.9)","1690318 (85.4)"
"97","","1","337560 (17.1)","289145 (14.6)"
"98","Q_DIAG_SICKLE_CELL","0","1978156 (99.9)","1977566 (99.9)"
"99","","1","1307 (0.1)","1897 (0.1)"
"100","Q_DIAG_STROKE","0","1905370 (96.3)","1901228 (96.0)"
"101","","1","74093 (3.7)","78235 (4.0)"
"102","Q_DIAG_VTE","0","1932165 (97.6)","1929521 (97.5)"
"103","","1","47298 (2.4)","49942 (2.5)"
"104","Q_HOME_CAT","0","1973655 (99.7)","1975402 (99.8)"
"105","","1","3013 (0.2)","2427 (0.1)"
"106","","2","2795 (0.1)","1634 (0.1)"
"107","Q_LEARN_CAT","0","1949630 (98.5)","1943253 (98.2)"
"108","","1","29573 (1.5)","35056 (1.8)"
"109","","2","260 (0.0)","1154 (0.1)"
"110","Q_DIAG_CKD_LEVEL","0","1878821 (94.9)","1871345 (94.5)"
"111","","3","94950 (4.8)","100946 (5.1)"
"112","","4","3795 (0.2)","4174 (0.2)"
"113","","5","1897 (0.1)","2998 (0.2)"
