"","label","levels","v1","v2","v1_az","v2_az","v1_pb","v2_pb"
"60","Q_DIAG_CCF","0","2413823 (98.4)","2413209 (98.4)","1620107 (98.2)","1618875 (98.2)","793716 (98.7)","794334 (98.8)"
"61","","1","39453 (1.6)","40067 (1.6)","29012 (1.8)","30244 (1.8)","10441 (1.3)","9823 (1.2)"
"62","Q_DIAG_CEREBRALPALSY","0","2449991 (99.9)","2448568 (99.8)","1646544 (99.8)","1645302 (99.8)","803447 (99.9)","803266 (99.9)"
"63","","1","3285 (0.1)","4708 (0.2)","2575 (0.2)","3817 (0.2)","710 (0.1)","891 (0.1)"
"64","Q_DIAG_CHD","0","2285831 (93.2)","2277059 (92.8)","1535236 (93.1)","1524862 (92.5)","750595 (93.3)","752197 (93.5)"
"65","","1","167445 (6.8)","176217 (7.2)","113883 (6.9)","124257 (7.5)","53562 (6.7)","51960 (6.5)"
"66","Q_DIAG_CIRRHOSIS","0","2434235 (99.2)","2434538 (99.2)","1636126 (99.2)","1635919 (99.2)","798109 (99.2)","798619 (99.3)"
"67","","1","19041 (0.8)","18738 (0.8)","12993 (0.8)","13200 (0.8)","6048 (0.8)","5538 (0.7)"
"68","Q_DIAG_CONGEN_HD","0","2427733 (99.0)","2421660 (98.7)","1631610 (98.9)","1626691 (98.6)","796123 (99.0)","794969 (98.9)"
"69","","1","25543 (1.0)","31616 (1.3)","17509 (1.1)","22428 (1.4)","8034 (1.0)","9188 (1.1)"
"70","Q_DIAG_COPD","0","2347791 (95.7)","2339684 (95.4)","1575984 (95.6)","1565462 (94.9)","771807 (96.0)","774222 (96.3)"
"71","","1","105485 (4.3)","113592 (4.6)","73135 (4.4)","83657 (5.1)","32350 (4.0)","29935 (3.7)"
"72","Q_DIAG_DEMENTIA","0","2429909 (99.0)","2432787 (99.2)","1630571 (98.9)","1633544 (99.1)","799338 (99.4)","799243 (99.4)"
"73","","1","23367 (1.0)","20489 (0.8)","18548 (1.1)","15575 (0.9)","4819 (0.6)","4914 (0.6)"
"74","Q_DIAG_DIABETES_1","0","2440892 (99.5)","2434542 (99.2)","1640745 (99.5)","1635393 (99.2)","800147 (99.5)","799149 (99.4)"
"75","","1","12384 (0.5)","18734 (0.8)","8374 (0.5)","13726 (0.8)","4010 (0.5)","5008 (0.6)"
"76","Q_DIAG_DIABETES_2","0","2244297 (91.5)","2227358 (90.8)","1513103 (91.8)","1492863 (90.5)","731194 (90.9)","734495 (91.3)"
"77","","1","208979 (8.5)","225918 (9.2)","136016 (8.2)","156256 (9.5)","72963 (9.1)","69662 (8.7)"
"78","Q_DIAG_EPILEPSY","0","2403887 (98.0)","2404490 (98.0)","1610028 (97.6)","1611166 (97.7)","793859 (98.7)","793324 (98.7)"
"79","","1","49389 (2.0)","48786 (2.0)","39091 (2.4)","37953 (2.3)","10298 (1.3)","10833 (1.3)"
"80","Q_DIAG_FRACTURE","0","2312418 (94.3)","2327556 (94.9)","1546494 (93.8)","1559713 (94.6)","765924 (95.2)","767843 (95.5)"
"81","","1","140858 (5.7)","125720 (5.1)","102625 (6.2)","89406 (5.4)","38233 (4.8)","36314 (4.5)"
"82","Q_DIAG_NEURO","0","2441857 (99.5)","2437583 (99.4)","1641342 (99.5)","1637322 (99.3)","800515 (99.5)","800261 (99.5)"
"83","","1","11419 (0.5)","15693 (0.6)","7777 (0.5)","11797 (0.7)","3642 (0.5)","3896 (0.5)"
"84","Q_DIAG_PARKINSONS","0","2445450 (99.7)","2445560 (99.7)","1643520 (99.7)","1643522 (99.7)","801930 (99.7)","802038 (99.7)"
"85","","1","7826 (0.3)","7716 (0.3)","5599 (0.3)","5597 (0.3)","2227 (0.3)","2119 (0.3)"
"86","Q_DIAG_PULM_HYPER","0","2446553 (99.7)","2445974 (99.7)","1643837 (99.7)","1643220 (99.6)","802716 (99.8)","802754 (99.8)"
"87","","1","6723 (0.3)","7302 (0.3)","5282 (0.3)","5899 (0.4)","1441 (0.2)","1403 (0.2)"
"88","Q_DIAG_PULM_RARE","0","2436333 (99.3)","2433200 (99.2)","1637176 (99.3)","1634116 (99.1)","799157 (99.4)","799084 (99.4)"
"89","","1","16943 (0.7)","20076 (0.8)","11943 (0.7)","15003 (0.9)","5000 (0.6)","5073 (0.6)"
"90","Q_DIAG_PVD","0","2414618 (98.4)","2416074 (98.5)","1621848 (98.3)","1622525 (98.4)","792770 (98.6)","793549 (98.7)"
"91","","1","38658 (1.6)","37202 (1.5)","27271 (1.7)","26594 (1.6)","11387 (1.4)","10608 (1.3)"
"92","Q_DIAG_RA_SLE","0","2417861 (98.6)","2412658 (98.3)","1624534 (98.5)","1619922 (98.2)","793327 (98.7)","792736 (98.6)"
"93","","1","35415 (1.4)","40618 (1.7)","24585 (1.5)","29197 (1.8)","10830 (1.3)","11421 (1.4)"
"94","Q_DIAG_RESP_CANCER","0","2444598 (99.6)","2444503 (99.6)","1642644 (99.6)","1642525 (99.6)","801954 (99.7)","801978 (99.7)"
"95","","1","8678 (0.4)","8773 (0.4)","6475 (0.4)","6594 (0.4)","2203 (0.3)","2179 (0.3)"
"96","Q_DIAG_SEV_MENT_ILL","0","2045910 (83.4)","2103040 (85.7)","1359181 (82.4)","1407866 (85.4)","686729 (85.4)","695174 (86.4)"
"97","","1","407366 (16.6)","350236 (14.3)","289938 (17.6)","241253 (14.6)","117428 (14.6)","108983 (13.6)"
"98","Q_DIAG_SICKLE_CELL","0","2451437 (99.9)","2450862 (99.9)","1647791 (99.9)","1647386 (99.9)","803646 (99.9)","803476 (99.9)"
"99","","1","1839 (0.1)","2414 (0.1)","1328 (0.1)","1733 (0.1)","511 (0.1)","681 (0.1)"
"100","Q_DIAG_STROKE","0","2353410 (95.9)","2351618 (95.9)","1578575 (95.7)","1575217 (95.5)","774835 (96.4)","776401 (96.5)"
"101","","1","99866 (4.1)","101658 (4.1)","70544 (4.3)","73902 (4.5)","29322 (3.6)","27756 (3.5)"
"102","Q_DIAG_VTE","0","2391021 (97.5)","2391802 (97.5)","1602768 (97.2)","1603052 (97.2)","788253 (98.0)","788750 (98.1)"
"103","","1","62255 (2.5)","61474 (2.5)","46351 (2.8)","46067 (2.8)","15904 (2.0)","15407 (1.9)"
"104","Q_HOME_CAT","0","2446886 (99.7)","2447144 (99.8)","1644927 (99.7)","1645884 (99.8)","801959 (99.7)","801260 (99.6)"
"105","","1","4155 (0.2)","4765 (0.2)","2407 (0.1)","2147 (0.1)","1748 (0.2)","2618 (0.3)"
"106","","2","2235 (0.1)","1367 (0.1)","1785 (0.1)","1088 (0.1)","450 (0.1)","279 (0.0)"
"107","Q_LEARN_CAT","0","2412210 (98.3)","2414276 (98.4)","1617404 (98.1)","1618739 (98.2)","794806 (98.8)","795537 (98.9)"
"108","","1","40603 (1.7)","37569 (1.5)","31404 (1.9)","29266 (1.8)","9199 (1.1)","8303 (1.0)"
"109","","2","463 (0.0)","1431 (0.1)","311 (0.0)","1114 (0.1)","152 (0.0)","317 (0.0)"
"110","Q_DIAG_CKD_LEVEL","0","2318227 (94.5)","2314715 (94.4)","1550491 (94.0)","1546234 (93.8)","767736 (95.5)","768481 (95.6)"
"111","","3","127757 (5.2)","129726 (5.3)","93284 (5.7)","96122 (5.8)","34473 (4.3)","33604 (4.2)"
"112","","4","4618 (0.2)","4947 (0.2)","3612 (0.2)","3925 (0.2)","1006 (0.1)","1022 (0.1)"
"113","","5","2674 (0.1)","3888 (0.2)","1732 (0.1)","2838 (0.2)","942 (0.1)","1050 (0.1)"
