"","label","levels","v1","v2"
"108","Q_HOME_CAT","0","1354963 (99.8)","1354516 (99.7)"
"109","","1","2210 (0.2)","2992 (0.2)"
"110","","2","1113 (0.1)","778 (0.1)"
"111","Q_LEARN_CAT","0","1335768 (98.3)","1335593 (98.3)"
"112","","1","22237 (1.6)","21706 (1.6)"
"113","","2","281 (0.0)","987 (0.1)"
"114","Q_DIAG_CKD_LEVEL","0","1290687 (95.0)","1287560 (94.8)"
"115","","3","63930 (4.7)","65822 (4.8)"
"116","","4","2303 (0.2)","2581 (0.2)"
"117","","5","1366 (0.1)","2323 (0.2)"
